Year,Month,ProductId,UnitsSold
2017,1,2,231
2017,1,3,427
2017,1,4,159
2017,1,5,290
2017,1,6,362
2017,1,8,21
2017,1,9,488
2017,1,10,272
2017,1,11,232
2017,1,12,163
2017,1,13,35
2017,1,14,38
2017,1,15,155
2017,1,16,109
2017,1,17,324
2017,1,18,306
2017,1,19,285
2017,1,20,117
2017,1,21,83
2017,1,22,52
2017,1,23,252
2017,1,24,480
2017,1,25,257
2017,1,26,12
2017,1,27,270
2017,1,28,28
2017,1,29,161
2017,1,30,394
2017,1,31,328
2017,1,32,395
2017,1,33,79
2017,1,34,412
2017,1,35,154
2017,1,36,123
2017,1,37,525
2017,1,38,233
2017,1,39,444
2017,1,40,196
2017,1,41,191
2017,1,42,122
2017,1,43,157
2017,1,44,440
2017,1,45,206
2017,1,46,559
2017,1,47,357
2017,1,48,333
2017,1,49,191
2017,1,50,215
2017,1,51,179
2017,1,52,150
2017,1,53,166
2017,1,54,282
2017,1,55,213
2017,1,56,176
2017,1,57,79
2017,1,58,211
2017,1,59,106
2017,1,60,329
2017,1,61,149
2017,1,62,86
2017,1,63,485
2017,1,64,159
2017,1,65,76
2017,1,66,189
2017,1,67,240
2017,1,68,160
2017,1,69,154
2017,1,70,218
2017,1,71,81
2017,1,72,128
2017,1,73,222
2017,1,74,101
2017,1,75,330
2017,1,76,128
2017,1,77,116
2017,1,78,428
2017,1,79,195
2017,1,80,238
2017,1,81,98
2017,1,82,378
2017,1,83,325
2017,1,84,212
2017,1,85,9
2017,1,86,206
2017,1,87,501
2017,1,88,111
2017,1,89,415
2017,1,90,201
2017,1,91,169
2017,1,92,310
2017,1,93,155
2017,1,94,324
2017,1,95,180
2017,1,96,362
2017,1,97,306
2017,1,98,308
2017,1,99,174
2017,1,100,106
2017,1,101,338
2017,1,102,180
2017,1,103,602
2017,1,104,350
2017,1,105,126
2017,1,106,232
2017,1,107,296
2017,1,108,129
2017,1,109,127
2017,1,110,321
2017,1,111,108
2017,1,112,190
2017,1,113,223
2017,1,114,257
2017,1,115,156
2017,1,116,228
2017,1,117,456
2017,1,118,67
2017,1,119,158
2017,1,120,151
2017,1,121,59
2017,1,122,135
2017,1,123,245
2017,1,124,241
2017,1,125,169
2017,1,126,13
2017,1,127,304
2017,1,128,482
2017,1,129,206
2017,1,130,485
2017,1,131,59
2017,1,132,332
2017,1,133,379
2017,1,134,266
2017,1,135,395
2017,1,136,181
2017,1,137,152
2017,1,138,92
2017,1,139,184
2017,1,140,33
2017,1,141,167
2017,1,142,224
2017,1,143,200
2017,1,144,53
2017,1,145,92
2017,1,146,203
2017,1,147,152
2017,1,148,89
2017,1,149,388
2017,1,150,417
2017,1,151,270
2017,1,152,204
2017,1,153,87
2017,1,154,58
2017,1,155,376
2017,1,156,229
2017,1,157,104
2017,1,158,22
2017,1,159,14
2017,1,160,218
2017,1,161,308
2017,1,162,216
2017,1,163,94
2017,1,164,148
2017,1,165,354
2017,1,166,432
2017,1,167,326
2017,1,169,5
2017,1,170,216
2017,1,171,224
2017,1,172,428
2017,1,173,66
2017,1,174,192
2017,1,175,88
2017,1,176,435
2017,1,177,440
2017,1,178,212
2017,1,179,78
2017,1,180,334
2017,1,181,112
2017,1,182,306
2017,1,183,72
2017,1,184,161
2017,1,185,47
2017,1,186,4
2017,1,187,59
2017,1,188,475
2017,1,189,218
2017,1,190,186
2017,1,191,325
2017,1,192,305
2017,1,193,352
2017,1,194,175
2017,1,195,151
2017,1,196,254
2017,1,197,287
2017,1,198,173
2017,1,199,274
2017,1,200,384
2017,1,201,93
2017,1,202,225
2017,1,203,137
2017,1,204,161
2017,1,205,288
2017,1,206,241
2017,1,207,248
2017,1,208,72
2017,1,209,286
2017,1,210,108
2017,1,211,204
2017,1,212,24
2017,1,213,162
2017,1,214,366
2017,1,215,227
2017,1,216,31
2017,1,217,266
2017,1,218,116
2017,1,219,48
2017,1,220,321
2017,1,221,296
2017,1,222,301
2017,1,223,145
2017,1,224,345
2017,1,225,303
2017,1,226,106
2017,1,227,119
2017,1,228,135
2017,1,229,231
2017,1,230,204
2017,1,231,258
2017,1,232,113
2017,1,233,201
2017,1,234,157
2017,1,235,162
2017,1,236,213
2017,1,237,41
2017,1,238,65
2017,1,239,235
2017,1,240,122
2017,1,241,182
2017,1,242,220
2017,1,243,144
2017,1,244,341
2017,1,245,299
2017,1,246,171
2017,1,247,180
2017,1,248,341
2017,1,249,179
2017,1,250,41
2017,1,251,88
2017,1,252,302
2017,1,253,331
2017,1,254,259
2017,1,255,298
2017,1,256,10
2017,1,257,489
2017,1,258,131
2017,1,259,286
2017,1,260,166
2017,1,261,160
2017,1,262,101
2017,1,263,139
2017,1,265,179
2017,1,266,192
2017,1,267,192
2017,1,268,356
2017,1,269,206
2017,1,270,331
2017,1,271,96
2017,1,272,321
2017,1,274,54
2017,1,275,74
2017,1,276,311
2017,1,277,334
2017,1,278,97
2017,1,279,283
2017,1,280,361
2017,1,281,266
2017,1,282,300
2017,1,283,104
2017,1,284,383
2017,1,285,213
2017,1,286,70
2017,1,287,264
2017,1,288,312
2017,1,289,183
2017,1,290,215
2017,1,291,74
2017,1,292,354
2017,1,293,240
2017,1,294,126
2017,1,295,182
2017,1,296,63
2017,1,297,162
2017,1,299,292
2017,1,300,182
2017,1,301,222
